label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,1648.0,6.522665023803711,261.8699035644531,-0.0007843680214136,5.721734046936035,3.9928789138793945,3.4278273582458496,0.0,48644.20732540556,0.5761911881529382,777.8235579520624,155.30767370717714,96.52747298523452,0.050000000745058,50.0,0.1,0.2,40.1,201.6,548.5,0.407,1.0,2.0,5.3,202138.1488188688,306.0,365.8,328.2,640957
1,1325.0,25.17503547668457,310.8150939941406,-0.0075822239741683,4.695024490356445,24.17010307312012,11.994790077209473,0.0,37729.23642244549,15.895085254279968,32.269483949231244,578.4345724682292,39.2316934721522,0.5,10.0,0.0,0.1,0.1,33.9,261.4,0.383,1.0,1.0,5.3,214027.54902393627,367.0,357.0,276.0,640954
1,40.0,3.336585760116577,56.30992889404297,-0.0005229120142757,6.351368427276611,1.9485265016555784,1.4989416599273682,6.0,30357.292626794817,667.9383859767095,7392.467895368475,0.0,0.477464829275686,0.75,10.0,0.2,0.2,9.8,81.0,172.39999999999998,0.404,0.0,3.0,4.2,255613.7185460612,430.2,297.0,273.0,655325
1,213.0,2.927142381668091,341.5650634765625,-0.0020916480571031,6.467477321624756,1.6834042072296145,1.448328733444214,0.0,3743.008101425248,3018.438348606723,2072.6499426955,0.0,0.0,0.75,10.0,0.0,0.1,1.1,24.6,46.2,0.413,1.0,3.0,4.6,310688.18124148494,353.0,343.0,304.0,655502
1,190.0,9.230024337768556,185.71060180664065,-0.007320768199861,5.412240982055664,5.918700695037842,4.991398811340332,0.0,6042.55666872862,25.199985760129707,8750.159100424096,0.0,0.0,0.75,10.0,0.0,0.0,3.9,14.2,110.3,0.403,0.0,0.0,0.0,999999.0,367.0,371.0,262.0,655502
1,169.0,1.309969782829285,45.0,-0.0023531042970716,7.2413506507873535,0.7299740314483643,1.1558276414871216,0.0,14570.33996671308,2183.0602475355654,4673.035212204868,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,1.0,4.5,52516.0757838968,331.0,409.0,260.0,655524
1,36.0,1.8522543907165527,180.0,-0.0044447523541748,6.894777297973633,1.0323392152786257,1.4486658573150637,11.0,18518.645362003164,116.3153436849138,4575.510039734757,0.0,0.0,0.75,10.0,4.0,21.0,74.1,204.5,389.2000000000001,0.458,0.0,3.0,4.6,250831.8032002863,381.2,334.0,285.0,655436
1,110.0,7.19770097732544,39.80556869506836,2.9103830456733704e-11,5.664364337921143,4.599712371826172,2.8716013431549072,0.0,1899.230944341968,71.79529886343754,9461.526645089656,0.0,0.0,0.75,10.0,4.0,21.0,74.1,204.5,389.2000000000001,0.429,0.0,2.0,4.6,225997.1298964875,411.2,323.2,265.2,655436
1,52.0,3.924445152282715,315.0,0.0049676643684506,6.2035064697265625,2.3271255493164062,1.7284526824951172,0.0,8218.740935747837,966.6373250578976,1784.4066083320497,93.70188673540947,0.238732414637843,0.75,10.0,0.2,0.8999999999999999,8.299999999999999,30.7,53.5,0.5,0.0,2.0,4.5,271881.0646085066,370.6,344.0,285.6,655424
1,29.0,3.814206600189209,284.0362548828125,-0.0033989280927926,6.217236518859863,2.2282254695892334,1.8324934244155884,0.0,16316.697413246286,16.430032974430798,861.7480158621312,0.0,236.0267806052808,0.75,50.0,0.5,1.6,12.0,40.6,85.9,0.486,0.0,2.0,4.5,247833.2377362043,325.0,396.0,278.0,655436
1,35.0,3.814206600189209,194.0362548828125,-0.0013072800356894,6.217236518859863,2.2282254695892334,1.257060170173645,11.0,14494.123677230487,140.65722506721607,354.46747013675946,324.1013186441929,38.11760887050893,0.5,30.0,0.7,4.5,16.0,39.2,152.70000000000002,0.43,0.0,1.0,4.3,241012.39389250232,329.4,358.6,312.0,655436
1,138.0,3.336585760116577,56.30992889404297,0.0007843680796213,6.351368427276611,1.9485265016555784,1.5718470811843872,0.0,16944.28460777853,2171.7634124589176,3708.746546761569,0.0,0.0,0.75,10.0,0.9,6.300000000000001,12.1,27.5,141.4,0.428,0.0,1.0,4.3,235944.20600223856,351.0,391.0,258.0,655513
1,128.0,0.9263692498207092,90.0,0.003921840339899,7.572137355804443,0.508084774017334,1.2865742444992063,0.0,16185.134442481529,1792.215746742354,1228.1746304345004,309.824493468034,0.0,0.75,10.0,0.3,9.8,16.6,32.5,145.60000000000002,0.428,0.0,1.0,4.3,231822.80967364577,410.0,317.0,272.0,655524
1,116.0,6.190611839294434,26.56505012512207,-0.0031374720856547,5.788630485534668,3.842212200164795,3.5625,0.0,475.5029981471261,354.7595361274492,3478.060605869337,0.0,0.0,0.75,10.0,0.4,0.7000000000000001,13.6,81.0,106.0,0.428,0.0,1.0,4.4,261795.5480237179,403.2,333.8,262.8,655436
1,127.0,3.814206600189209,284.0362548828125,-0.0070593124255537,6.217236518859863,2.2282254695892334,3.37007737159729,0.0,6466.47232722117,585.463775634065,1163.3714929225553,281.1487414383059,0.0,0.75,10.0,12.8,23.5,37.8,95.0,181.2,0.43,0.0,1.0,4.4,258302.7775603813,410.0,317.0,272.0,655480
1,79.0,5.911112308502197,231.34019470214844,-0.0052291206084191,5.835175514221191,3.667474269866944,3.8297510147094727,0.0,898.3939036187263,2265.4799380694453,12388.474900303128,0.0,0.0,0.75,10.0,7.0,11.3,24.4,92.9,175.6,0.43,0.0,1.0,4.4,249546.69808232688,367.4,362.4,270.2,655436
0,4991.0,30.136510848999023,347.125,0.0036603852640837,4.5031418800354,30.432748794555664,13.928388595581056,0.0,60660.63944271766,50104.52279067162,44427.16318022486,0.0,0.0,0.3499999940395355,100.0,0.0,0.0,14.6,19.8,32.2,0.33,1.0,2.0,5.2,179608.33020218756,573.4,312.8,113.6,539514
0,295.0,16.132545471191406,153.43495178222656,0.0041832961142063,4.999851226806641,12.41528034210205,6.930458068847656,6.0,19109.218152411733,72387.02303656952,30991.41680074132,0.0,0.0,0.75,10.0,0.0,0.2,0.5,0.5,1.4,0.307,0.0,0.0,0.0,999999.0,362.6,364.2,273.2,742874
0,275.0,8.22935962677002,116.5650405883789,-0.0005229121888987,5.542422771453857,5.339888572692871,3.674234628677368,6.0,10106.302130145952,124652.63930709164,92310.5614199496,0.0,0.0,0.75,10.0,0.8,2.5,22.6,32.400000000000006,67.80000000000001,0.451,0.0,0.0,0.0,999999.0,375.4,333.4,291.2,743052
0,4369.0,38.61503601074219,111.37061309814452,0.0018301913514733,4.366644859313965,50.25719451904297,19.39072036743164,16.0,25969.531743670545,104265.90519885856,79301.76899228085,0.0,0.0,0.5,30.0,0.5,1.4,6.199999999999999,28.7,54.0,0.417,1.0,1.0,4.6,230087.9677470318,471.2,351.0,177.8,640909
0,1895.0,29.75581359863281,118.73978424072266,0.0060134883970022,4.565091133117676,31.398033142089844,13.693063735961914,6.0,52427.92553759872,5206.891795349974,8235.623248648531,0.0,0.0,0.75,10.0,0.0,0.0,12.3,103.5,202.2,0.417,0.0,0.0,0.0,999999.0,362.0,334.0,304.0,641306
0,286.0,12.006650924682615,98.74615478515624,0.0018301920499652,5.196612358093262,8.171557426452637,5.476512432098389,0.0,48404.862119030266,74029.36989951089,45629.5570120539,0.0,0.0,0.75,10.0,0.0,0.0,0.7,0.7,35.60000000000001,0.452,1.0,2.0,4.5,128987.893210351,370.4,344.4,285.2,742580
0,10.0,0.9263692498207092,-0.0,0.0015687361592426,7.572137355804443,0.508084774017334,0.7370246052742004,0.0,215269.57086464736,263598.97427436075,248437.89496345856,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.3,13.8,44.0,0.356,0.0,0.0,0.0,999999.0,277.2,418.0,304.6,653072
0,8.0,2.0707030296325684,333.4349365234375,-0.0002614560071378,6.798747539520264,1.172268629074097,0.9938125014305116,11.0,46103.46833694541,110389.16566570486,103917.23037127024,0.0,0.0,0.6000000238418579,10.0,0.0,0.0,0.0,2.2,2.2,0.217,0.0,0.0,0.0,999999.0,290.6,378.8,330.6,331691
0,1278.0,4.622196197509766,306.8699035644531,-0.003921840339899,6.053886890411377,2.782968044281006,3.335416078567505,0.0,13178.457899414663,1172.9382365585575,182.8716306608708,610.2747578398843,0.0,0.6000000238418579,40.0,0.0,0.0,5.2,12.2,45.3,0.413,0.0,0.0,0.0,999999.0,328.2,367.6,304.6,653249
0,4579.0,14.341259002685549,71.56504821777344,0.0013072799192741,5.075564861297607,10.462332725524902,7.348469257354736,16.0,23333.97170414403,106149.71323188902,98258.73009333912,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.1,0.1,0.326,0.0,1.0,5.1,208857.1964593609,511.8,355.2,133.0,533644
0,12.0,1.309969782829285,135.0,-0.0007843680214136,7.2413506507873535,0.7299740314483643,0.4714117050170898,12.0,41115.36981719176,34476.60332909615,24937.80596532184,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.3,16.5,36.6,0.315,0.0,1.0,4.9,235991.9573926852,544.0,227.0,229.0,331366
0,0.0,0.0,-0.0,-0.0013072800356894,10.33923053741455,0.0309222228825092,1.5713484287261963,0.0,8976.580158459336,104302.17091621902,104133.0739352769,0.0,0.0,-0.2000000029802322,80.0,0.0,0.0,0.2,10.1,33.7,0.312,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,331277
0,1258.0,26.32135772705078,191.3099365234375,-0.0101967845112085,4.594046115875244,24.20156478881836,12.772039413452148,0.0,22684.090929336864,7748.223206225877,2395.6614902119186,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.271,1.0,4.0,4.7,70466.83614926526,331.8,352.4,316.0,742625
0,4364.0,38.19732284545898,170.5376739501953,0.0081051364541053,4.315940380096436,46.36276245117188,21.071308135986328,6.0,89492.24817503356,106187.21085127752,103252.10782332336,0.0,0.0,0.5,30.0,0.3,0.6000000000000001,12.0,50.8,65.0,0.407,1.0,1.0,4.8,62102.99716422433,471.2,351.0,177.8,792236
0,1016.0,31.192516326904297,34.11446762084961,-0.0005229117814451,4.543480396270752,34.463165283203125,15.742061614990234,6.0,19617.564526143666,2938.4970159432405,6224.4645032794,0.0,0.0,0.75,10.0,1.3,3.6,25.8,58.3,97.8,0.428,0.0,0.0,0.0,999999.0,328.2,379.2,292.4,742380
0,2515.0,33.55038070678711,1.3971809148788452,-0.0149029921740293,4.360499382019043,34.4322624206543,18.6413516998291,18.0,48195.213753704746,1371.096469135247,2068.2039722290456,0.0,0.0,0.75,10.0,0.1,0.3,0.6,8.9,15.000000000000002,0.385,0.0,2.0,4.2,220430.0364877559,236.0,409.0,355.0,641306
0,21.0,2.927142381668091,251.5650634765625,0.0015687360428273,6.467477321624756,1.6834042072296145,1.4989721775054932,0.0,38281.83772075425,32398.29981510276,19690.32811106103,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.6000000000000001,2.9,0.334,0.0,2.0,4.8,103303.9107524968,314.8,394.0,290.8,331346
0,5216.0,35.93278503417969,128.65980529785156,-0.0036603836342692,4.455847263336182,45.24061584472656,18.330303192138672,16.0,52383.04632068613,56932.25712951424,52824.41371955008,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.9,5.8,0.248,1.0,2.0,4.2,11720.558128132056,611.0,273.0,116.0,537720
0,13.0,3.814206600189209,104.03623962402344,-0.0010458240285515,6.217236518859863,2.2282254695892334,1.4740543365478516,11.0,102471.1741315942,96765.47326741125,87167.73054800037,0.0,0.0,0.6000000238418579,40.0,0.5,1.5,28.3,86.20000000000002,177.7,0.423,0.0,0.0,0.0,999999.0,220.0,426.0,354.0,331606
0,3957.0,24.81874084472656,53.53076553344727,0.003137472551316,4.70149040222168,23.54958724975586,15.716233253479004,23.0,111978.2796229518,21075.18480236569,1465.4421301053248,175.30519884814845,0.0,0.75,10.0,0.5,1.0,9.0,24.200000000000003,109.1,0.429,1.0,3.0,0.0,145720.04448666083,469.4,349.8,180.8,537720
0,582.0,23.33820533752441,282.99462890625,-0.0018301922827959,4.689074993133545,20.245006561279297,11.124298095703123,16.0,19063.27256106037,35337.909970905595,39960.900615257866,0.0,0.0,0.75,10.0,0.0,0.0,0.6000000000000001,12.5,19.6,0.349,0.0,0.0,0.0,999999.0,381.0,356.0,263.0,742625
0,5059.0,35.0699577331543,141.54627990722656,0.0217008478939533,4.47155237197876,43.12017059326172,16.124515533447266,16.0,9547.892056750132,30700.818645521813,27269.5255012487,0.0,0.0,0.0,60.0,1.9,3.3,20.7,41.900000000000006,141.2,0.518,0.0,0.0,0.0,999999.0,481.0,409.0,110.0,537720
0,324.0,11.45334815979004,331.3895263671875,0.0033989280927926,5.270829200744629,7.987120151519775,4.642702579498291,0.0,28964.964258492862,66457.54979711298,63465.0007720779,0.0,0.0,0.75,10.0,0.2,4.3,50.9,92.0,131.7,0.498,2.0,2.0,4.5,182358.10358334743,341.6,372.6,285.8,742713
0,6.0,1.309969782829285,135.0,-0.0002614560071378,7.2413506507873535,0.7299740314483643,0.6285391449928284,11.0,27841.63953681605,101056.99953332076,100331.60939289397,0.0,0.0,0.6000000238418579,40.0,1.3,3.5,17.6,45.8,173.39999999999998,0.514,0.0,3.0,5.0,93382.22203779634,331.8,358.0,310.0,332144
0,69.0,4.976532936096191,111.80140686035156,-0.0010458240285515,5.979676723480225,2.9973483085632324,2.233118057250977,6.0,11930.196136637704,498.12045007177227,3750.671159649047,0.0,21.645072260497766,0.75,10.0,0.2,1.6,8.7,32.2,55.900000000000006,0.389,0.0,0.0,0.0,999999.0,369.0,349.0,282.4,653072
0,1856.0,41.04803085327149,301.3287048339844,0.0010458233300596,4.356752395629883,59.14392852783203,20.2669677734375,18.0,71690.56935365191,749.2084072468382,509.878617924348,345.46720117961394,0.0,0.75,10.0,0.0,0.0,5.4,9.7,70.4,0.436,1.0,2.0,4.7,213034.633240702,337.8,383.0,279.4,654725
0,340.0,9.451704978942873,119.05460357666016,-0.0047062081284821,5.428440093994141,6.3131489753723145,4.636809349060059,6.0,38633.99071173109,92790.52478733704,80663.88038151301,0.0,0.0,0.75,10.0,0.0,0.0,0.7000000000000001,16.6,37.5,0.412,0.0,0.0,0.0,999999.0,359.4,351.6,289.0,742713
0,864.0,6.713759422302246,344.0545959472656,0.000261455978034,5.706815719604492,4.169779300689697,2.872281312942505,6.0,44413.83054699524,1966.169105028997,1505.270264856764,172.83728068554709,0.0,0.6000000238418579,40.0,0.0,0.0,1.0,10.3,38.9,0.462,0.0,1.0,4.6,286870.267494417,383.0,303.0,313.0,655213
0,896.0,21.226524353027344,177.61404418945312,-0.0002614560071378,4.716672420501709,16.865501403808594,9.509862899780272,6.0,11062.798020757686,882.0277840948676,2865.7753925210063,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,1.0,3.5,101165.4738804172,382.4,334.6,283.0,655069
0,4547.0,19.525882720947266,316.8475952148437,0.000784367788583,4.874466896057129,16.462575912475586,8.83176040649414,16.0,68515.43628909136,121431.2712008044,125121.51012831088,0.0,0.0,0.5,30.0,0.0,0.0,0.1,18.700000000000003,85.10000000000001,0.302,0.0,0.0,0.0,999999.0,486.8,370.0,143.2,533644
0,0.0,0.0,-0.0,-0.0,10.33923053741455,0.0309222228825092,0.0,0.0,25259.85762506621,119734.45071314625,113226.30059462677,0.0,0.0,-0.2000000029802322,80.0,0.0,0.2,18.2,41.5,69.6,0.421,5.0,5.0,4.5,154896.29600812055,215.4,495.6,288.8,0
0,13.0,2.927142381668091,108.43494415283205,-0.0013072800356894,6.467477321624756,1.6834042072296145,1.1547049283981323,11.0,72480.94865724051,69842.27295000429,55315.43375141881,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,999999.0,275.0,464.0,261.0,331548
0,15.0,2.927142381668091,108.43494415283205,0.0013072800356894,6.467477321624756,1.6834042072296145,1.369863510131836,0.0,246487.78125981896,250093.6405994801,232035.1913531934,0.0,0.0,0.6000000238418579,40.0,0.0,0.7,4.4,11.3,43.900000000000006,0.42,0.0,1.0,4.6,327062.7092860115,156.0,534.0,311.0,653072
0,2084.0,14.852996826171877,52.43140411376953,0.0010458240285515,5.074938774108887,11.250423431396484,6.7082037925720215,18.0,79533.73377035657,86116.21611551022,78531.08181954123,0.0,0.0,0.75,10.0,0.0,0.0,0.0,30.4,153.3,0.363,0.0,0.0,0.0,999999.0,338.2,356.6,305.2,640915
0,68.0,3.336585760116577,303.6900634765625,-0.000784367963206,6.351368427276611,1.9485265016555784,1.3147302865982056,6.0,15050.691816627856,1707.1762772945333,903.251264135871,640.5134276691864,49.49718730157945,0.6000000238418579,40.0,0.0,0.0,0.2,3.6,105.9,0.332,0.0,0.0,0.0,999999.0,411.0,316.0,274.0,653072
0,116.0,1.309969782829285,45.0,0.0005229120142757,7.2413506507873535,0.7299740314483643,0.4960783720016479,6.0,5590.001410036176,347.0227202668643,81.73513070919537,683.8090223378451,7.798592211502871,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,5.199999999999999,0.21,0.0,0.0,0.0,999999.0,429.0,322.0,248.0,653072
0,1368.0,22.756866455078125,207.5528259277344,0.0070593114942312,4.748708248138428,20.31194496154785,11.47824001312256,6.0,77693.86633976818,50748.62388704071,42089.57230740496,0.0,0.0,0.75,10.0,0.0,0.0,3.1,8.8,65.0,0.402,0.0,1.0,4.2,231368.9685337552,304.4,369.6,326.0,640894
0,520.0,11.128658294677734,80.53767395019531,-0.0028760158456861,5.261553287506104,7.459744453430176,5.059026718139648,6.0,2011.712466649821,792.906977989618,357.52948787691633,854.1770779550584,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.271,0.0,0.0,0.0,999999.0,346.0,359.0,295.0,640614
0,48.0,1.309969782829285,315.0,0.0010458240285515,7.2413506507873535,0.7299740314483643,0.4965702593326568,11.0,52362.8324320539,1092.4281118822073,4883.701629478659,0.0,0.0,0.75,10.0,0.0,0.0,0.1,16.6,54.2,0.43,0.0,1.0,4.5,118853.04540791138,348.0,373.0,279.0,653072
0,244.0,7.427391529083252,209.7448883056641,0.0002614560071378,5.632607936859131,4.748127937316895,3.348273754119873,0.0,18419.94248011364,153213.16037805186,152923.62607420888,0.0,0.0,0.449999988079071,20.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,999999.0,334.6,373.6,292.0,742713
0,40.0,1.8522543907165527,180.0,-0.0010458240285515,6.894777297973633,1.0323392152786257,0.916230082511902,6.0,47220.71905414653,277.5962488586378,2975.311361166356,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,999999.0,484.0,277.0,240.0,653072
0,246.0,12.880515098571776,278.1300964355469,-0.0020916480571031,5.137028694152832,8.900449752807617,6.045078277587891,6.0,7456.687108088508,1219.2556517966425,1272.4223143966478,361.56069167094734,1.3528170162811104,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,1.0,4.8,94398.88032947996,328.6,378.2,293.4,655069
0,25.0,1.309969782829285,45.0,-0.0005229120142757,7.2413506507873535,0.7299740314483643,0.5666082501411438,0.0,91847.1446582244,97738.39430619193,77155.73533118374,0.0,0.0,0.050000000745058,50.0,0.0,0.3,11.2,15.3,40.2,0.423,0.0,0.0,0.0,999999.0,386.6,335.4,277.4,331334
0,7.0,2.618571519851685,225.0,-0.0007843680214136,6.579049110412598,1.5056828260421753,1.6178019046783447,11.0,52178.88906778256,172229.08259751686,172425.73539729102,0.0,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.1,0.236,0.0,0.0,0.0,999999.0,330.0,353.6,316.2,331011
0,3.0,1.309969782829285,315.0,-0.0002614560071378,7.2413506507873535,0.7299740314483643,0.8314791917800903,11.0,115187.85079142611,199440.31712237844,198003.0147141991,0.0,0.0,0.6000000238418579,10.0,0.0,0.0,0.0,0.1,9.6,0.289,0.0,0.0,0.0,999999.0,215.4,495.6,288.8,331839
0,43.0,1.8522543907165527,270.0,0.0033989280927926,6.894777297973633,1.0323392152786257,1.1547181606292725,6.0,88023.06608941137,42438.70755434836,39854.55856195914,0.0,0.0,0.75,10.0,0.0,0.0,1.1,19.4,48.3,0.307,1.0,2.0,4.5,55147.5759501244,417.0,283.0,300.0,332039
0,4487.0,8.47900104522705,12.528807640075684,-0.0005229122471064,5.498475551605225,5.429692268371582,3.741657495498657,16.0,74811.48510421124,98279.72239758028,103183.43556543768,0.0,0.0,0.5,30.0,0.1,0.3,0.5,3.9,20.3,0.333,0.0,0.0,0.0,999999.0,501.0,351.0,147.6,536996
0,4674.0,28.25813674926757,21.16125869750977,0.0219623036682605,4.58015251159668,28.177074432373047,11.135528564453123,0.0,16639.864128137444,19886.38609983383,16294.467443617728,0.0,0.0,0.3499999940395355,100.0,1.7,4.7,24.700000000000003,76.1,110.4,0.427,0.0,0.0,0.0,999999.0,529.6,346.2,124.2,534994
0,10.0,5.226249694824219,315.0,0.0010458240285515,5.944877624511719,3.1943037509918213,1.832491397857666,11.0,1603.5252690617533,20.04181877446609,120.96670851275844,678.8549432164866,83.15845776551532,0.6000000238418579,40.0,0.0,0.0,0.3,0.9,0.9,0.285,0.0,0.0,0.0,999999.0,276.2,393.4,330.2,331342
0,216.0,2.927142381668091,198.43495178222656,-0.0013072800356894,6.467477321624756,1.6834042072296145,1.5245388746261597,0.0,31600.88744687586,50358.724934715625,36533.56291214415,0.0,0.0,0.75,10.0,0.7,1.2999999999999998,5.5,22.2,66.5,0.468,0.0,0.0,0.0,999999.0,355.4,331.4,313.2,742713
0,8.0,2.927142381668091,18.434947967529297,-0.0,6.467477321624756,1.6834042072296145,1.247219800949097,11.0,32162.29274334524,94236.92529270616,81204.16342114632,0.0,0.0,0.6000000238418579,40.0,0.0,0.0,0.2,0.4,119.3,0.4,0.0,0.0,0.0,999999.0,347.0,333.0,320.0,331841
0,3372.0,26.72979736328125,264.47247314453125,-0.0028760153800249,4.555553436279297,24.133602142333984,13.67479419708252,18.0,102685.16673803994,47289.74138139494,39411.34229877485,0.0,0.0,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,999999.0,417.4,355.8,226.8,536319
0,4046.0,13.42752170562744,331.6992492675781,-0.0036603838670998,5.14404821395874,9.769824028015137,6.7082037925720215,16.0,52305.95254035571,43549.90517257618,40077.65142384639,0.0,0.0,0.5,30.0,0.4,1.4,5.800000000000001,22.9,28.1,0.379,0.0,0.0,0.0,999999.0,493.2,318.2,188.6,537198
